3918	340367429854671	2025-11-26 20:24:37	2025-11-26 20:21:08	0:03:28	Thermal Zone	
3919	340367429854671	2025-11-26 20:21:07	2025-11-26 20:20:38	0:00:29	Idle Timeout.	
3920	340367429854671	2025-11-26 20:20:09	2025-11-26 20:10:24	0:09:44	Thermal Zone	
3921	340367429854671	2025-11-26 20:10:23	2025-11-26 20:09:52	0:00:30	Idle Timeout.	
3922	340367429854671	2025-11-26 20:09:22	2025-11-26 20:08:05	0:01:16	Thermal Zone	
3923	340367429854671	2025-11-26 20:08:04	2025-11-26 20:07:31	0:00:33	Idle Timeout.	
3924	340367429854671	2025-11-26 20:07:02	2025-11-26 20:06:12	0:00:50	Thermal Zone	
3925	340367429854671	2025-11-26 20:06:11	2025-11-26 20:05:39	0:00:31	Idle Timeout.	
3926	340367429854671	2025-11-26 20:05:09	2025-11-26 20:03:30	0:01:39	Thermal Zone	
3927	340367429854671	2025-11-26 20:03:29	2025-11-26 20:02:59	0:00:30	Idle Timeout.	
3928	340367429854671	2025-11-26 20:02:30	2025-11-26 20:01:19	0:01:11	Thermal Zone	
3929	340367429854671	2025-11-26 20:01:18	2025-11-26 20:00:45	0:00:32	Idle Timeout.	
3930	340367429854671	2025-11-26 20:00:16	2025-11-26 19:58:46	0:01:30	Thermal Zone	
3931	340367429854671	2025-11-26 19:58:45	2025-11-26 19:58:15	0:00:29	Idle Timeout.	
3932	340367429854671	2025-11-26 19:57:47	2025-11-26 19:54:47	0:02:59	Thermal Zone	
3933	340367429854671	2025-11-26 19:54:46	2025-11-26 19:53:20	0:01:25	Idle Timeout.	
3934	340367429854671	2025-11-26 19:52:51	2025-11-26 19:51:57	0:00:54	Thermal Zone	
3935	340367429854671	2025-11-26 19:51:56	2025-11-26 19:51:25	0:00:30	Idle Timeout.	
3936	340367429854671	2025-11-26 19:50:55	2025-11-26 19:49:13	0:01:41	Thermal Zone	
3937	340367429854671	2025-11-26 19:49:13	2025-11-26 19:48:42	0:00:30	Idle Timeout.	
3938	340367429854671	2025-11-26 19:48:13	2025-11-26 19:47:12	0:01:00	Thermal Zone	
3939	340367429854671	2025-11-26 19:47:11	2025-11-26 19:45:34	0:01:36	Idle Timeout.	
3940	340367429854671	2025-11-26 19:45:05	2025-11-26 19:43:37	0:01:28	Thermal Zone	
3941	340367429854671	2025-11-26 19:43:27	2025-11-26 19:37:05	0:06:22	Lid.	
3942	340367429854671	2025-11-26 18:23:30	2025-11-26 18:15:47	0:07:43	SC_MONITORPOWER.	
3883	340367429854671	2025-11-26 16:26:06	2025-11-26 16:17:17	0:08:48	SC_MONITORPOWER.	
3884	340367429854671	2025-11-26 15:17:40	2025-11-26 14:22:10	1:55:29	SC_MONITORPOWER.	
3885	340367429854671	2025-11-26 14:16:30	2025-11-26 14:08:30	0:08:00	SC_MONITORPOWER.	
3882	340367429854671	2025-11-26 12:02:53	2025-11-26 11:38:17	0:24:36	SC_MONITORPOWER.	
3867	340367429854671	2025-11-26 10:04:59	2025-11-26 09:56:49	0:08:10	SC_MONITORPOWER.	
3868	340367429854671	2025-11-26 09:21:24	2025-11-26 09:11:48	0:09:36	Idle Timeout.	
3869	340367429854671	2025-11-26 09:11:19	2025-11-26 08:09:40	1:01:39	Thermal Zone	
3870	340367429854671	2025-11-26 08:09:39	2025-11-26 08:09:10	0:00:28	Idle Timeout.	
3871	340367429854671	2025-11-26 08:08:42	2025-11-26 07:52:48	0:15:53	Thermal Zone	
3872	340367429854671	2025-11-26 07:52:46	2025-11-26 07:52:17	0:00:29	Idle Timeout.	
3873	340367429854671	2025-11-26 07:51:49	2025-11-25 20:55:38	11:56:11	Thermal Zone	
3874	340367429854671	2025-11-25 20:55:37	2025-11-25 20:55:08	0:00:29	Idle Timeout.	
3875	340367429854671	2025-11-25 20:54:40	2025-11-25 19:43:49	1:10:51	Thermal Zone	
3876	340367429854671	2025-11-25 19:43:38	2025-11-25 19:31:00	0:12:37	Screen Off Request.	
3877	340367429854671	2025-11-25 18:57:11	2025-11-25 18:47:41	0:09:30	SC_MONITORPOWER.	
3878	340367429854671	2025-11-25 17:41:15	2025-11-25 17:25:34	0:15:40	SC_MONITORPOWER.	
3879	340367429854671	2025-11-25 15:29:13	2025-11-25 15:05:45	0:23:27	SC_MONITORPOWER.	
3880	340367429854671	2025-11-25 14:03:29	2025-11-25 13:50:23	0:13:05	SC_MONITORPOWER.	
3881	340367429854671	2025-11-25 13:35:05	2025-11-25 13:26:21	0:08:43	SC_MONITORPOWER.	
3862	340367429854671	2025-11-25 11:25:25	2025-11-25 11:18:05	0:07:20	SC_MONITORPOWER.	
3863	340367429854671	2025-11-25 09:35:52	2025-11-25 09:25:26	0:10:25	Idle Timeout.	
3864	340367429854671	2025-11-25 09:24:58	2025-11-25 08:00:17	1:24:41	Thermal Zone	
3865	340367429854671	2025-11-25 08:00:15	2025-11-25 07:59:22	0:00:53	Idle Timeout.	
3866	340367429854671	2025-11-25 07:58:55	2025-11-25 01:34:57	6:23:58	Thermal Zone	
3858	340367429854671	2025-11-25 01:34:50	2025-11-25 00:37:45	1:57:04	SC_MONITORPOWER.	
3859	340367429854671	2025-11-24 23:26:23	2025-11-24 19:58:21	3:28:02	Thermal Zone	
3860	340367429854671	2025-11-24 23:26:23	2025-11-24 19:53:31	4:32:52	Lid.	
3861	340367429854671	2025-11-24 18:38:58	2025-11-24 18:29:22	0:09:35	SC_MONITORPOWER.	
3857	340367429854671	2025-11-24 15:48:21	2025-11-24 14:29:06	1:19:15	SC_MONITORPOWER.	
3855	340367429854671	2025-11-24 12:20:56	2025-11-24 12:20:54	0:00:02	SC_MONITORPOWER.	
3856	340367429854671	2025-11-24 11:51:35	2025-11-24 11:44:52	0:06:43	SC_MONITORPOWER.	
3841	340367429854671	2025-11-24 10:24:53	2025-11-24 10:11:35	0:13:17	SC_MONITORPOWER.	
3842	340367429854671	2025-11-24 09:59:24	2025-11-24 09:57:50	0:01:34	SC_MONITORPOWER.	
3843	340367429854671	2025-11-24 09:33:18	2025-11-24 09:23:18	0:09:59	Idle Timeout.	
3844	340367429854671	2025-11-24 09:22:51	2025-11-24 07:31:04	2:51:47	Thermal Zone	
3845	340367429854671	2025-11-24 07:30:57	2025-11-24 05:50:29	2:40:28	Lid.	
3846	340367429854671	2025-11-24 05:41:59	2025-11-24 03:49:55	2:52:04	Idle Timeout.	
3847	340367429854671	2025-11-24 03:49:27	2025-11-23 22:21:15	5:28:12	Thermal Zone	
3848	340367429854671	2025-11-23 22:21:12	2025-11-23 22:20:17	0:00:55	Idle Timeout.	
3849	340367429854671	2025-11-23 22:19:51	2025-11-23 22:16:03	0:03:47	Thermal Zone	
3850	340367429854671	2025-11-23 22:15:55	2025-11-23 19:25:19	3:50:35	Idle Timeout.	
3851	340367429854671	2025-11-23 19:24:53	2025-11-21 20:24:45	47:00:07	Thermal Zone	
3852	340367429854671	2025-11-21 20:24:44	2025-11-21 20:24:15	0:00:29	Idle Timeout.	
3853	340367429854671	2025-11-21 20:23:48	2025-11-21 19:16:20	1:07:27	Thermal Zone	
3854	340367429854671	2025-11-21 19:16:10	2025-11-21 19:04:29	0:11:41	Lid.	
3838	340367429854671	2025-11-21 17:57:03	2025-11-21 17:34:26	0:22:37	SC_MONITORPOWER.	
3839	340367429854671	2025-11-21 17:13:20	2025-11-21 16:14:16	1:59:03	Lid.	
3840	340367429854671	2025-11-21 15:28:14	2025-11-21 15:21:21	0:06:53	SC_MONITORPOWER.	
3834	340367429854671	2025-11-21 14:23:04	2025-11-21 13:23:57	1:59:07	SC_MONITORPOWER.	
3835	340367429854671	2025-11-21 11:45:03	2025-11-21 11:44:51	0:00:11	Idle Timeout.	
3836	340367429854671	2025-11-21 11:43:30	2025-11-21 11:41:56	0:01:34	Idle Timeout.	
3837	340367429854671	2025-11-21 11:40:02	2025-11-21 11:32:15	0:07:47	SC_MONITORPOWER.	
3799	340367429854671	2025-11-21 10:22:40	2025-11-21 10:12:20	0:10:20	Idle Timeout.	
3800	340367429854671	2025-11-21 10:11:52	2025-11-21 10:00:09	0:11:42	Thermal Zone	
3801	340367429854671	2025-11-21 10:00:08	2025-11-21 09:59:38	0:00:30	Idle Timeout.	
3802	340367429854671	2025-11-21 09:59:09	2025-11-21 09:56:59	0:02:10	Thermal Zone	
3803	340367429854671	2025-11-21 09:56:58	2025-11-21 09:56:27	0:00:30	Idle Timeout.	
3804	340367429854671	2025-11-21 09:55:58	2025-11-21 09:52:56	0:03:02	Thermal Zone	
3805	340367429854671	2025-11-21 09:52:55	2025-11-21 09:52:24	0:00:30	Idle Timeout.	
3806	340367429854671	2025-11-21 09:51:55	2025-11-21 09:45:42	0:06:13	Thermal Zone	
3807	340367429854671	2025-11-21 09:45:41	2025-11-21 09:45:08	0:00:33	Idle Timeout.	
3808	340367429854671	2025-11-21 09:44:39	2025-11-21 09:43:17	0:01:21	Thermal Zone	
3809	340367429854671	2025-11-21 09:43:16	2025-11-21 09:42:38	0:00:37	Idle Timeout.	
3810	340367429854671	2025-11-21 09:42:09	2025-11-21 09:39:45	0:02:24	Thermal Zone	
3811	340367429854671	2025-11-21 09:39:43	2025-11-21 09:39:13	0:00:29	Idle Timeout.	
3812	340367429854671	2025-11-21 09:38:44	2025-11-21 09:37:47	0:00:56	Thermal Zone	
3813	340367429854671	2025-11-21 09:37:45	2025-11-21 09:37:14	0:00:31	Idle Timeout.	
3814	340367429854671	2025-11-21 09:36:45	2025-11-21 09:33:26	0:03:19	Thermal Zone	
3815	340367429854671	2025-11-21 09:33:24	2025-11-21 09:32:52	0:00:31	Idle Timeout.	
3816	340367429854671	2025-11-21 09:32:23	2025-11-21 09:30:10	0:02:13	Thermal Zone	
3817	340367429854671	2025-11-21 09:30:09	2025-11-21 09:29:38	0:00:30	Idle Timeout.	
3818	340367429854671	2025-11-21 09:29:09	2025-11-21 09:27:47	0:01:22	Thermal Zone	
3819	340367429854671	2025-11-21 09:27:46	2025-11-21 09:27:17	0:00:29	Idle Timeout.	
3820	340367429854671	2025-11-21 09:26:48	2025-11-21 09:04:46	0:22:02	Thermal Zone	
3821	340367429854671	2025-11-21 09:04:45	2025-11-21 09:04:15	0:00:30	Idle Timeout.	
3822	340367429854671	2025-11-21 09:03:46	2025-11-21 08:46:40	0:17:05	Thermal Zone	
3823	340367429854671	2025-11-21 08:46:39	2025-11-21 08:46:07	0:00:31	Idle Timeout.	
3824	340367429854671	2025-11-21 08:45:38	2025-11-21 08:44:25	0:01:13	Thermal Zone	
3825	340367429854671	2025-11-21 08:44:23	2025-11-21 08:43:53	0:00:30	Idle Timeout.	
3826	340367429854671	2025-11-21 08:43:25	2025-11-20 20:24:56	12:18:29	Thermal Zone	
3827	340367429854671	2025-11-20 20:24:55	2025-11-20 20:24:24	0:00:30	Idle Timeout.	
3828	340367429854671	2025-11-20 20:23:56	2025-11-20 20:16:21	0:07:35	Thermal Zone	
3829	340367429854671	2025-11-20 20:16:20	2025-11-20 20:15:50	0:00:30	Idle Timeout.	
3830	340367429854671	2025-11-20 20:15:21	2025-11-20 19:20:39	1:54:42	Thermal Zone	
3831	340367429854671	2025-11-20 19:20:34	2025-11-20 19:08:06	0:12:27	Idle Timeout.	
3832	340367429854671	2025-11-20 18:46:15	2025-11-20 18:15:39	1:30:35	SC_MONITORPOWER.	
3833	340367429854671	2025-11-20 17:02:16	2025-11-20 16:51:19	0:10:57	SC_MONITORPOWER.	
3779	340367429854671	2025-11-20 14:31:29	2025-11-20 14:25:48	0:05:40	Thermal Zone	
3780	340367429854671	2025-11-20 15:39:46	2025-11-20 14:25:13	1:14:32	Idle Timeout.	
3781	340367429854671	2025-11-20 14:24:44	2025-11-20 14:00:02	0:24:42	Thermal Zone	
3782	340367429854671	2025-11-20 14:00:01	2025-11-20 13:59:30	0:00:30	Idle Timeout.	
3783	340367429854671	2025-11-20 13:59:01	2025-11-20 13:56:12	0:02:49	Thermal Zone	
3784	340367429854671	2025-11-20 13:56:11	2025-11-20 13:55:39	0:00:31	Idle Timeout.	
3785	340367429854671	2025-11-20 13:55:10	2025-11-20 13:46:09	0:09:01	Thermal Zone	
3786	340367429854671	2025-11-20 13:46:08	2025-11-20 13:44:14	0:01:53	Idle Timeout.	
3787	340367429854671	2025-11-20 13:43:46	2025-11-20 11:15:28	2:28:18	Thermal Zone	
3788	340367429854671	2025-11-20 11:15:17	2025-11-20 10:58:44	0:16:33	Idle Timeout.	
3789	340367429854671	2025-11-20 10:58:19	2025-11-19 18:38:16	16:20:03	Thermal Zone	
3790	340367429854671	2025-11-19 18:38:06	2025-11-19 18:26:25	0:11:40	Lid.	
3791	340367429854671	2025-11-19 18:01:11	2025-11-19 17:54:29	0:06:42	SC_MONITORPOWER.	
3792	340367429854671	2025-11-19 15:33:10	2025-11-19 15:08:16	0:24:53	SC_MONITORPOWER.	
3793	340367429854671	2025-11-19 14:41:00	2025-11-19 14:32:09	0:08:51	SC_MONITORPOWER.	
3794	340367429854671	2025-11-19 14:24:23	2025-11-19 13:51:55	1:32:28	SC_MONITORPOWER.	
3795	340367429854671	2025-11-19 11:21:26	2025-11-19 10:10:03	1:11:23	Idle Timeout.	
3796	340367429854671	2025-11-19 09:36:13	2025-11-18 19:24:34	14:11:38	Thermal Zone	
3797	340367429854671	2025-11-19 09:48:31	2025-11-18 18:58:16	15:50:15	Lid.	
3762	340367429854671	2025-11-18 17:57:26	2025-11-18 17:33:34	0:23:51	SC_MONITORPOWER.	
3798	340367429854671	2025-11-18 18:37:28	2025-11-18 17:33:34	1:03:54	SC_MONITORPOWER.	
3763	340367429854671	2025-11-18 17:04:27	2025-11-18 16:49:24	0:15:03	SC_MONITORPOWER.	
3764	340367429854671	2025-11-18 14:18:31	2025-11-18 14:02:49	0:15:42	SC_MONITORPOWER.	
3765	340367429854671	2025-11-18 11:25:21	2025-11-18 11:17:31	0:07:50	Idle Timeout.	
3766	340367429854671	2025-11-18 11:16:07	2025-11-18 11:12:56	0:03:10	SC_MONITORPOWER.	
3767	340367429854671	2025-11-18 10:06:56	2025-11-18 09:56:34	0:10:21	Idle Timeout.	
3768	340367429854671	2025-11-18 09:55:49	2025-11-18 08:17:31	2:38:17	Thermal Zone	
3769	340367429854671	2025-11-18 08:17:30	2025-11-18 08:16:49	0:00:41	Idle Timeout.	
3770	340367429854671	2025-11-18 08:16:20	2025-11-18 08:12:54	0:03:25	Thermal Zone	
3771	340367429854671	2025-11-18 08:12:46	2025-11-18 07:28:16	1:44:29	Idle Timeout.	
3772	340367429854671	2025-11-18 07:27:51	2025-11-17 19:34:26	12:53:24	Thermal Zone	
3773	340367429854671	2025-11-17 19:34:20	2025-11-17 19:23:33	0:10:46	SC_MONITORPOWER.	
3774	340367429854671	2025-11-17 16:49:56	2025-11-17 16:40:54	0:09:02	SC_MONITORPOWER.	
3775	340367429854671	2025-11-17 14:36:31	2025-11-17 14:22:02	0:14:28	SC_MONITORPOWER.	
3776	340367429854671	2025-11-17 14:02:06	2025-11-17 13:34:43	0:27:23	SC_MONITORPOWER.	
3777	340367429854671	2025-11-17 12:51:28	2025-11-17 12:42:36	0:08:51	SC_MONITORPOWER.	
3778	340367429854671	2025-11-17 12:17:00	2025-11-17 11:01:54	1:15:06	SC_MONITORPOWER.	
3758	340367429854671	2025-11-17 10:02:48	2025-11-17 09:53:51	0:08:56	Idle Timeout.	
3759	340367429854671	2025-11-17 09:53:22	2025-11-17 08:08:14	2:45:08	Thermal Zone	
3760	340367429854671	2025-11-17 08:08:08	2025-11-16 22:28:45	10:39:22	SC_MONITORPOWER.	
3761	340367429854671	2025-11-16 20:55:05	2025-11-16 05:55:22	15:59:42	Idle Timeout.	
3756	340367429854671	2025-11-16 05:43:43	2025-11-16 05:43:39	0:00:04	Idle Timeout.	
3757	340367429854671	2025-11-16 05:39:24	2025-11-16 02:32:32	3:06:52	SC_MONITORPOWER.	
3748	340367429854671	2025-11-15 16:15:54	2025-11-15 15:48:16	0:27:38	Idle Timeout.	
3755	340367429854671	2025-11-16 01:09:29	2025-11-15 15:48:16	9:21:12	Idle Timeout.	
3749	340367429854671	2025-11-15 14:39:03	2025-11-14 18:38:39	20:00:24	Thermal Zone	
3750	340367429854671	2025-11-14 18:38:31	2025-11-14 18:22:52	0:15:39	SC_MONITORPOWER.	
3751	340367429854671	2025-11-14 17:10:39	2025-11-14 16:52:40	0:17:59	SC_MONITORPOWER.	
3752	340367429854671	2025-11-14 15:36:12	2025-11-14 15:27:44	0:08:27	SC_MONITORPOWER.	
3753	340367429854671	2025-11-14 14:26:09	2025-11-14 13:38:37	1:47:31	SC_MONITORPOWER.	
3754	340367429854671	2025-11-14 13:29:40	2025-11-14 13:19:15	0:10:25	SC_MONITORPOWER.	
3732	340367429854671	2025-11-14 10:38:18	2025-11-14 10:27:07	0:11:11	Idle Timeout.	
3733	340367429854671	2025-11-14 10:26:39	2025-11-14 10:15:29	0:11:10	Thermal Zone	
3734	340367429854671	2025-11-14 10:15:28	2025-11-14 10:14:50	0:00:37	Idle Timeout.	
3735	340367429854671	2025-11-14 10:14:22	2025-11-14 09:31:20	1:43:01	Thermal Zone	
3736	340367429854671	2025-11-14 09:31:19	2025-11-14 09:30:47	0:00:32	Idle Timeout.	
3737	340367429854671	2025-11-14 09:30:17	2025-11-14 09:27:45	0:02:32	Thermal Zone	
3738	340367429854671	2025-11-14 09:27:44	2025-11-14 09:27:14	0:00:29	Idle Timeout.	
3739	340367429854671	2025-11-14 09:26:46	2025-11-14 09:12:03	0:14:42	Thermal Zone	
3740	340367429854671	2025-11-14 09:12:02	2025-11-14 09:11:29	0:00:32	Idle Timeout.	
3741	340367429854671	2025-11-14 09:11:03	2025-11-13 19:16:15	14:54:48	Thermal Zone	
3742	340367429854671	2025-11-13 19:16:04	2025-11-13 18:55:53	0:20:11	SC_MONITORPOWER.	
3743	340367429854671	2025-11-13 17:35:46	2025-11-13 17:29:41	0:06:04	SC_MONITORPOWER.	
3744	340367429854671	2025-11-13 16:50:27	2025-11-13 16:49:30	0:00:56	SC_MONITORPOWER.	
3745	340367429854671	2025-11-13 15:06:18	2025-11-13 13:50:54	1:15:24	SC_MONITORPOWER.	
3746	340367429854671	2025-11-13 12:26:17	2025-11-13 12:25:58	0:00:18	Idle Timeout.	
3747	340367429854671	2025-11-13 12:24:56	2025-11-13 12:23:32	0:01:24	SC_MONITORPOWER.	
3723	340367429854671	2025-11-13 11:34:58	2025-11-13 11:33:39	0:01:19	Idle Timeout.	
3724	340367429854671	2025-11-13 11:31:45	2025-11-13 11:12:52	0:18:52	SC_MONITORPOWER.	
3725	340367429854671	2025-11-13 10:27:18	2025-11-13 10:20:37	0:06:40	Idle Timeout.	
3726	340367429854671	2025-11-13 10:17:08	2025-11-13 09:23:56	1:53:11	Thermal Zone	
3727	340367429854671	2025-11-13 08:27:51	2025-11-13 01:07:29	7:20:22	Thermal Zone	
3728	340367429854671	2025-11-13 01:07:23	2025-11-13 01:06:22	0:01:01	Lid.	
3729	340367429854671	2025-11-13 01:04:23	2025-11-13 00:55:29	0:08:54	Idle Timeout.	
3730	340367429854671	2025-11-13 00:49:50	2025-11-13 00:47:23	0:02:27	Idle Timeout.	
3731	340367429854671	2025-11-13 00:40:54	2025-11-13 00:20:48	0:20:05	Idle Timeout.	
3713	340367429854671	2025-11-12 23:55:22	2025-11-12 23:54:11	0:01:11	Idle Timeout.	
3714	340367429854671	2025-11-12 23:48:54	2025-11-12 23:48:31	0:00:22	Idle Timeout.	
3715	340367429854671	2025-11-12 23:39:24	2025-11-12 23:38:40	0:00:43	Idle Timeout.	
3716	340367429854671	2025-11-12 23:29:33	2025-11-12 23:25:57	0:03:36	Idle Timeout.	
3717	340367429854671	2025-11-12 22:57:04	2025-11-12 22:46:48	0:10:16	Idle Timeout.	
3718	340367429854671	2025-11-12 22:45:06	2025-11-12 22:42:45	0:02:20	Idle Timeout.	
3719	340367429854671	2025-11-12 22:41:04	2025-11-12 22:31:10	0:09:53	SC_MONITORPOWER.	
3720	340367429854671	2025-11-12 22:01:40	2025-11-12 22:01:32	0:00:08	SC_MONITORPOWER.	
3721	340367429854671	2025-11-12 21:32:49	2025-11-12 20:54:02	1:38:47	Thermal Zone	
3711	340367429854671	2025-11-12 18:23:03	2025-11-12 18:16:22	0:06:40	Thermal Zone	
3712	340367429854671	2025-11-12 18:16:09	2025-11-12 18:04:38	0:11:30	Lid.	
3722	340367429854671	2025-11-12 21:32:49	2025-11-12 18:04:38	3:28:11	Lid.	
3710	340367429854671	2025-11-12 16:32:35	2025-11-12 16:31:43	0:00:52	Lid.	
3709	340367429854671	2025-11-12 11:45:20	2025-11-12 11:33:37	0:11:42	SC_MONITORPOWER.	
3704	340367429854671	2025-11-12 10:22:37	2025-11-12 10:11:30	0:11:06	Idle Timeout.	
3705	340367429854671	2025-11-12 10:11:05	2025-11-11 18:56:55	15:14:10	Thermal Zone	
3706	340367429854671	2025-11-11 18:56:46	2025-11-11 18:47:21	0:09:24	SC_MONITORPOWER.	
3707	340367429854671	2025-11-11 18:06:02	2025-11-11 18:03:48	0:02:13	SC_MONITORPOWER.	
3708	340367429854671	2025-11-11 16:34:43	2025-11-11 16:27:49	0:06:54	SC_MONITORPOWER.	
3703	340367429854671	2025-11-11 15:21:42	2025-11-11 14:26:14	1:55:28	SC_MONITORPOWER.	
3699	340367429854671	2025-11-11 12:06:58	2025-11-11 11:49:49	0:17:09	SC_MONITORPOWER.	
3700	340367429854671	2025-11-11 10:27:32	2025-11-10 19:13:12	15:14:20	Thermal Zone	
3701	340367429854671	2025-11-10 19:13:05	2025-11-10 19:00:56	0:12:09	SC_MONITORPOWER.	
3702	340367429854671	2025-11-10 18:49:46	2025-11-10 18:40:42	0:09:04	SC_MONITORPOWER.	
3696	340367429854671	2025-11-10 17:07:40	2025-11-10 17:03:27	0:04:13	SC_MONITORPOWER.	
3697	340367429854671	2025-11-10 16:38:30	2025-11-10 16:35:12	0:03:18	Idle Timeout.	
3698	340367429854671	2025-11-10 16:33:32	2025-11-10 16:33:30	0:00:01	SC_MONITORPOWER.	
3693	340367429854671	2025-11-10 14:38:18	2025-11-10 14:11:35	0:26:43	Idle Timeout.	
3694	340367429854671	2025-11-10 13:29:00	2025-11-10 13:20:15	0:08:44	SC_MONITORPOWER.	
3695	340367429854671	2025-11-10 11:52:46	2025-11-10 11:43:17	0:09:29	SC_MONITORPOWER.	
3689	340367429854671	2025-11-10 10:28:40	2025-11-10 10:16:44	0:11:55	Idle Timeout.	
3690	340367429854671	2025-11-10 10:16:16	2025-11-07 19:47:09	62:29:06	Thermal Zone	
3691	340367429854671	2025-11-07 19:46:59	2025-11-07 19:36:55	0:10:04	Lid.	
3692	340367429854671	2025-11-07 19:11:20	2025-11-07 19:03:37	0:07:43	SC_MONITORPOWER.	
3687	340367429854671	2025-11-07 17:29:19	2025-11-07 17:02:11	0:27:08	SC_MONITORPOWER.	
3688	340367429854671	2025-11-07 15:38:41	2025-11-07 14:18:15	1:20:25	Idle Timeout.	
3683	340367429854671	2025-11-07 12:38:09	2025-11-07 12:07:13	1:30:55	SC_MONITORPOWER.	
3684	340367429854671	2025-11-07 10:39:58	2025-11-07 10:30:14	0:09:43	Idle Timeout.	
3685	340367429854671	2025-11-07 10:29:48	2025-11-07 10:01:44	0:28:04	Thermal Zone	
3686	340367429854671	2025-11-07 10:01:35	2025-11-07 10:00:40	0:00:55	Lid.	
3674	340367429854671	2025-11-07 08:38:35	2025-11-07 08:30:58	0:07:37	Thermal Zone	
3675	340367429854671	2025-11-07 08:38:35	2025-11-07 08:29:57	0:08:38	Idle Timeout.	
3676	340367429854671	2025-11-07 08:29:28	2025-11-06 16:53:14	16:36:14	Thermal Zone	
3677	340367429854671	2025-11-06 16:53:13	2025-11-06 16:52:43	0:00:29	Idle Timeout.	
3678	340367429854671	2025-11-06 16:52:15	2025-11-06 16:44:54	0:07:21	Thermal Zone	
3679	340367429854671	2025-11-06 16:44:53	2025-11-06 16:44:23	0:00:29	Idle Timeout.	
3680	340367429854671	2025-11-06 16:43:56	2025-11-06 15:52:08	1:51:47	Thermal Zone	
3681	340367429854671	2025-11-06 15:52:00	2025-11-06 15:34:09	0:17:50	SC_MONITORPOWER.	
3682	340367429854671	2025-11-06 15:29:36	2025-11-06 14:13:32	1:16:03	Idle Timeout.	
3662	340367429854671	2025-11-06 11:43:41	2025-11-06 11:28:42	0:14:59	Idle Timeout.	
3663	340367429854671	2025-11-06 11:28:15	2025-11-06 11:26:28	0:01:46	Thermal Zone	
3664	340367429854671	2025-11-06 11:26:20	2025-11-06 11:25:12	0:01:08	Lid.	
3665	340367429854671	2025-11-06 11:06:06	2025-11-06 11:01:28	0:04:38	Thermal Zone	
3666	340367429854671	2025-11-06 11:06:06	2025-11-06 10:57:56	0:08:10	SC_MONITORPOWER.	
3667	340367429854671	2025-11-06 10:40:09	2025-11-06 10:17:41	0:22:28	SC_MONITORPOWER.	
3668	340367429854671	2025-11-06 10:05:22	2025-11-06 08:37:13	1:28:08	Thermal Zone	
3669	340367429854671	2025-11-06 10:05:23	2025-11-06 07:48:18	2:17:04	Idle Timeout.	
3670	340367429854671	2025-11-06 07:47:52	2025-11-05 20:53:11	11:54:41	Thermal Zone	
3671	340367429854671	2025-11-05 20:53:04	2025-11-05 20:52:15	0:00:49	Lid.	
3672	340367429854671	2025-11-05 19:32:44	2025-11-05 19:29:04	0:03:40	Thermal Zone	
3673	340367429854671	2025-11-05 19:32:44	2025-11-05 19:15:08	0:17:36	SC_MONITORPOWER.	
3661	340367429854671	2025-11-05 17:51:39	2025-11-05 17:44:32	0:07:06	SC_MONITORPOWER.	
3657	340367429854671	2025-11-05 15:54:24	2025-11-05 15:47:27	0:06:56	SC_MONITORPOWER.	
3658	340367429854671	2025-11-05 15:03:56	2025-11-05 13:28:13	2:35:43	Idle Timeout.	
3659	340367429854671	2025-11-05 12:12:33	2025-11-05 12:12:32	0:00:00	Idle Timeout.	
3660	340367429854671	2025-11-05 12:11:04	2025-11-05 12:01:08	0:09:55	SC_MONITORPOWER.	
3649	340367429854671	2025-11-05 11:12:41	2025-11-05 10:47:09	0:25:32	SC_MONITORPOWER.	
3650	340367429854671	2025-11-05 09:23:24	2025-11-05 09:13:17	0:10:07	Idle Timeout.	
3651	340367429854671	2025-11-05 09:12:49	2025-11-05 09:00:13	0:12:36	Thermal Zone	
3652	340367429854671	2025-11-05 09:00:05	2025-11-05 08:59:09	0:00:56	Lid.	
